userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
cR81GUf8fDUX-SyaAvbq1w,O3tT9S9vZixg1iwiKeWfuw,4.08,2.5,31,170
-M7wyTXsGGbPZPRCK-j-XQ,6sKaAF8WhWyyCjfZr2Rfsg,3.62,3.5,103,136
0fVziurLvWozhfwQhnxB2Q,c-NXKTJ0jrrusTPxJAUwvA,3.48,3.5,580,201
7UOGJUyi33IgURfRawe1Yw,yfHYCkQaupRzWU8FIgxUPg,3.8,3.5,398,335
wYJCPnfaFupLlhKps8XJrw,iFlr0eG_qH-cgXFhji7gbQ,4.1,4.0,91,1415
XiB5dCB2X3frqZGA_8xpww,8F-UdXe_YylX3k0L1SEiRg,4.0,3.5,11,537
OMlygkcaW6akFe6q7R7OyQ,qOUPufwF51EhQ21TGIgBGw,4.18,4.5,657,409
2scL7Re3pELQT5-2fqHCEw,U2a9GUewP6LyOilaQhue9g,4.0,4.0,7,153
L4qJbGNBCo2567HHLcsUXA,kXIJwryYY2xDHNnI7jz-WQ,3.12,4.5,1574,182
tPyegzuJ15ZFDY-pLKAxSg,qKys2eEhVt5A7NUYMn7o7Q,3.0,4.5,4,950
PxP-8s66g3cobRrdaYArVw,bllbhpF4iReTO68tG0WgkQ,3.57,3.5,7,365
4cJYfWGoDNMrgNsBTAJHUA,uKVWv1UGtBvwh7GYepIMmA,4.06,4.0,698,1488
N3oNEwh0qgPqPP3Em6wJXw,HnlnxofCExcZyPvubu0-vQ,3.5,4.0,12,341
nsqb_c8tQ_mUpG914UDrwQ,6nbmlMVmbifIjrEEbCaA6w,2.5,3.0,12,350
ZHSbZiVoE1yYkhUy9Bu5eQ,Qb4sJ4ssSX1clY2wEAOmsA,3.37,3.5,252,264
vKm1FT_mIBsVSPSpVK6NcQ,3L8D5tGJ4FzQQo6ZMvbVYg,3.2,4.5,9,163
moMvQfBUVCq06Ckan1e0Tg,yY3jNsrpCyKTqQuRuLV8gw,4.07,3.5,29,1557
C3TuG6o5BH10JZdpPJOxcA,pomGBqfbxcqPv14c3XH-ZQ,4.45,4.5,37,189
bHODCrOh4nBTRDiFJ4bXdw,EllcHdTOyvsfjPs5Md078Q,4.65,4.0,32,170
MSdGKApifzopHRxo-DcokQ,k9RUMKASTB6QZ-NkfnN8Fg,3.0,3.0,15,534
7yXNEnnTZAEhl7N-qv9fyQ,dWw7M_JsAVUprR86--89ZA,2.0,3.5,4,124
vEVJzEo28giHLw03aZn43A,ZCXjNG1EBFiKKMtR9DOTGg,4.12,3.5,678,136
9f01YxLWTImAph0U102vfw,U0eUwTGWDBVdE67qVHYEjQ,4.16,4.5,33,113
RhsFXXx-zNMhmPlfNvvjDA,S_JZst0IGCads_KhoueMCw,3.2,4.5,5,119
f0HBzpZn_zcpgp1g8C12Ew,SIVi2UQp1UT0lMIoqHP0QA,3.44,3.0,16,200
r1TCdDk_hYknDXpKLFrAtQ,ACb637NG7EnswRs8U_BX_w,4.04,5.0,170,110
oMyLx0db2PJGHNB8k-b5Rw,viji5rHhNlsy9w-JmUhyaw,3.0,3.5,35,332
Xns86jPvAFQnhYJcB2Igjg,umrDQGRNied77aVg29_fVw,4.09,4.0,10,991
29RmaBZVzOjtgALs-hz4Ug,xUv4cIGoL5F279yp5dzp4Q,2.98,3.5,41,274
kInLI_AbxQBWpeCTJWln6Q,8USUyIeN39rurnqCn5cA0w,3.44,4.5,37,335
UCwSTmZGZyaV9p1q2ymysw,SnD7fcwR4NR7Cgtx7Qm4ZQ,2.33,3.5,3,104
AC0psJmsdps3yieLtWDX6A,9Z2k1hsQgM7bjWtJgD1lbA,2.71,3.5,7,144
BGZcv3B3mlofVJYG_TTsMw,vCjX7hK0Aq1d8KcrhwwxTw,3.99,4.0,240,7968
joErQbh-kEgdD26HmVg8uA,SNJi8rgm_YUX2_iOcfDycw,3.82,3.0,173,185
zOzj512XoT7S9Li1cUz5Nw,8EvgKu_VpVXJ0KUvrxS7BA,4.08,4.0,53,1553
oWtMF-8crIT4pOOTtXzoBg,CSe9FpalbwGzQcp_h5BVxg,3.43,4.0,62,394
6HKE4GHczBhEMwr9pvRE0A,ahSFUPojs9X3-1jP-QPb-w,4.21,4.0,32,1247
59PRB_pttjrVPkBJ9_TiRA,_nB8HNT2IDRhlAoY9TPYew,4.14,3.5,131,901
dIGRVEP5-PsCgkH-P_iarw,MHq5Ly9ZMbCgnP3PoQJbVQ,4.1,5.0,10,126
WmX5rMyJKC4Ix4iZg47XcA,M-SS_Kr0zlC7v8kBSRa74g,4.03,4.0,377,220
S6n2zTJVR-4ubxiZu2kW3Q,e6UDJBEIoXBbnXtdwkqIGA,3.67,3.0,11,115
yxkTcHsWMh4uq3kIRowqGw,ZosrzTfiiPhbURA04AQTUA,3.34,3.5,223,293
5TXbmB3qGHa0Vca-N0YRCQ,3dk9XrtorfOJu8yX6BVYRg,3.92,4.5,121,108
Do0mo4rJKknxJWIvXcXQpA,S3qs5ZAZgqDvM88jj17hbQ,3.64,4.5,1117,235
aCfctfweAxH0Hs7FKNJhng,CgCujnZFGzsMPDVo4VNCLA,3.73,3.5,575,404
MzBin8TtIjjodkFdGSRMjA,TA1dpJpodkG2NR7JJLIicQ,4.18,4.5,22,263
cwzLgh2d4VOauUeuFn4xUg,3N9U549Zse8UP-MwKZAjAQ,4.05,4.5,82,344
-A-8-KKVxMvmNA1sd2bNsg,Zx4iQCmQfAaXvwPc3TlF9Q,4.06,4.5,32,201
PGDeP5Nqjls1XB6lUuCv9Q,y9ukbhhyYC2qrPSS9eWh5Q,4.2,4.5,10,199
2MgY-BzBUCGoAUdrPiHz1A,kXxSkjIByGp4X6-FIO8_Qw,4.05,3.0,210,130
zBfTTzX1wf-HZWZajwvtzg,3JgHBYltzNEHwpA6h9ekTg,3.86,4.0,22,820
CIQqvdVvlaVnXtynPllugg,gOOc6MDdhw7fV0Tf30mfAQ,3.51,3.5,36,282
ML7jQ4RwZQ517Qmp9Ct_ZQ,TZmMsbw5TbRqv8rmKj_aGg,3.12,4.0,99,347
BxwkhNFvN_fFbeVbqE1Bbg,MohTx0z3LnzAnr0bIsstHQ,3.24,3.5,26,203
M_JYaY7CO_jzWFCHDQvW5w,S_PEroRv40j1In11gNH2LQ,4.2,4.5,15,812
719axT-SKixz8DHpC9J4yg,QBN_TcWQ1mZrzekFM4p0LA,3.58,4.0,594,209
wEgwi2HQ3ORQEs06ZgpnyA,NEZCr0zLIPNYWNF57KsJJQ,4.13,4.0,15,2138
t9Mx0TPJPgd_J2feLsjN-Q,JlMYSLiLnpWiihmzZkQS-w,1.0,2.0,1,244
tJwuz2150i1LB9aecW1ljA,VgWvHMs5TJ2lr0ec2DaMtQ,5.0,4.0,9,109
11fMGznq2lll0tDvCwoeNA,zLEvIXFzISHfYXSOmZQkjw,3.21,3.0,152,313
MvrE4DooC1On3I1eKY-Lsw,VG0nWxGsPixYLsyi49gyxQ,3.47,4.5,185,286
4zoqlJfBy-qhYpbt5xBVnA,jrjH6UJwnFYXuBtWd6rdyA,4.0,3.5,6,368
i5qHUC5yXCIZhSAGRnADeg,lrfbOC8cbxc4NsguFeSjmw,4.42,4.0,101,557
hz5fsD3Hn97xnfGhIiogxQ,Cnj3Gk01u1LfqdU7SxKnnA,5.0,4.5,2,177
eVEDMEGkx3SMWTqsRk_zZw,Da6eZFThE9xanUAGNpZxAg,3.72,3.5,1249,449
cdclxG-JRFV5-mVf6eeJoA,9wS_BQBh9VGEb0645XBrhA,3.33,4.5,3,960
-sye6AyNSaw7YLsNumc6Mg,-i_WVm2yfuY0lS0zpEl9ZA,4.25,4.0,125,335
k0OlBN7lIoPxMM4IcpXvNg,u_vPjx925UPEG9DFOAAvFQ,5.0,4.0,3,739
aIcGVeAOpHsoAomeEGb-zA,o8nauTizH7H_GEAeV6HfMg,3.76,4.0,48,728
wC_0HNI4yiWw7-aUXTagbw,fW8XnRboAmGZOZVPoOGWcw,2.8,3.5,4,204
GBPQy0ZhxsJf6q8PjI1ZVg,HYuqGAyy3R-B8CcUTkEfhA,4.28,4.0,25,383
ED79ugPmcOTTNc3TvYSLEA,HfuIfYB_CxMAAJiEnxDl9w,3.5,4.0,13,300
LwvPZ1bQt5-Zl1xxPberVQ,AiP4WyS6GkpALl3xjwCmkg,3.95,3.5,146,207
ITdp1xhHgRVhgwzDWAyerQ,i0sp8DNw3FolMn-uGIkVyw,3.77,3.5,214,377
j1jkB0uYHVZ_ujKAcyBwLA,44kd3YdkhXj5XiSPs5XNjQ,3.55,4.0,1210,307
GAy2jRKZBLUS4-dEUW50nQ,WfXBS8eJP4GGXVTCIIbnkQ,4.11,4.0,100,575
bXYkk83EoCRVI2w0M9Mxbw,eZhrK4eAn47tNEDXwFr8OA,3.87,3.5,270,108
-z-28vUWcAWEnuryP-oysw,jeTvVMOR8W_04xFsPjzOEQ,3.68,3.5,792,142
ThWb_zfN4ywfbTBTrYEPIA,XUlQ4BVoZH6rnAT40cYGOQ,3.63,2.5,15,566
qqSsylr1Q1TXbf8uPK0EEA,Ac-DbrST8bF9Cpge5D9_Cg,4.01,4.0,74,853
h9zxAEKw-IdSthU17CTGNA,3GEEy7RP6e4bT4LAiWFMFQ,3.84,3.0,208,119
oX9gVfHdZG4Dr_eoInGaOw,picCYFTCbz1Or7kBaS_A5Q,3.3,4.5,100,148
vayWzr9JQ--0wc5NYvm0kg,zRn21C-gM2JOC6W8KoqVgQ,3.91,3.0,110,601
NKoj4xoyv2gqwpor4x_i3Q,8SwMaPL6AJIs1ZPSZ3NJ4w,3.6,4.0,264,374
DG5BTVMdm8_b4XAmPxi2iA,-HgbBv9Yjqv735F9fwCZNg,4.0,4.0,337,834
TD3yRgk6xFY829yQ9eFLaw,ueoRWPGrSoZizl1ngBghqg,3.19,4.0,44,122
xQV5TDBS6wcn-xvUUfpptg,z_dSEPKwDL9Vtw1LrAAHWQ,3.94,3.5,122,332
C2O215FPW0KPxZgo9_ctww,GxzEsd-81hVP6C2h6wMvBw,4.41,4.0,57,126
XJO8ZygvC_isYnDWkEsdMA,GTR39A2jwNIS_NV8q2r_JA,1.54,3.0,11,288
ZdWhrPk5KyL6hdsAPMuDUA,NN6HpdvQlGZUVjBwzhgUWQ,3.35,4.5,60,184
5PQDEaud0htDuRFt9H2uwg,B7qQmqD9H2UoOpShmHTfZw,3.88,4.5,181,104
0fbMl_CO8xf_-o2db4FMng,Wg9PobIsIgH8pn4kjZM-5Q,3.62,4.5,907,118
piWtuqIVIa1GoblwJ97gpw,XPXv6KGuHaIe_v6aETZPHA,3.49,4.0,164,248
bXYkk83EoCRVI2w0M9Mxbw,1uvcySLWM75MzlLM12F8dA,3.87,4.0,270,425
Onr-WMCwREXOp5-yoMk-iQ,hNLgrdd0QC3qLbD4tOHHVQ,3.89,3.5,344,153
M9x88cnUvrS6hEe1VwgKAQ,2GtIC6u4hVneccWfTlOxHQ,4.5,4.0,53,265
5mXk98J3uT50RWLVTxIkxA,J1qzIVBt3lGpiz-8UdjhXg,4.14,4.5,222,195
Hd2is0LzplykKUnBXW4o7Q,kiMeT_cb_nd1sHr1oCJKGg,3.16,4.0,248,101
fdWuxiAYlqSaWyz4s8mTHQ,XrR41SdmAlPJ__02noDrEQ,4.3,4.0,666,1023
1xpgBodZfRN-3eT1Rbnycg,n0NH0FW8NU3zfeJY3QluMQ,3.98,4.5,637,278
bWRb_dOYqEy_y0hWiN5_HA,5aeOewSy4RiI8sLLWpeNGA,3.24,3.0,31,138
YO3u23eT2WKTwF6eCbNtMQ,Rd11Bosr8JkfoUhZLzpuxg,4.19,3.5,20,437
3_-RoJvvrSl6zn8ky_sJzg,gBy6UXTpoSHhW6qd15XU0g,3.58,3.5,925,315
hV2zSWCUESqVvWydi0fsjA,PqenTClWPJVxw0_XWr5WHg,3.72,3.0,87,106
2jSBcEXc8e5pe2WbXfzFSA,DkIEhR8behaIoSexekWV0Q,3.85,4.0,300,114
j7kUw4vU4HgMVFiRiOTWQQ,cYwJA2A6I12KNkm2rtXd5g,3.21,4.5,318,138
ydrvbCpOpxOU2Yyo-vDByA,D87tFO-R6U8f4-e0r4Zq_g,4.06,4.5,473,241
ljrew3WbkeKpfN736zlz6w,K2C8dSx9215LLcIzHL959Q,3.98,4.0,110,1814
ErWV33_dOXOiWkr7OXSa6A,VuCZEIRXIh82TuKezSZKoA,4.54,3.5,13,338
wlKt0kgEgsTprN-DLWaTxg,fqBnZxSkG287OOyU9LvTig,3.7,4.5,30,2313
nu-NtYP-8MMeJCwZXkzsYg,_hML_SleB40KkUrMHOZ_-Q,4.67,3.5,46,325
2jSBcEXc8e5pe2WbXfzFSA,fskIA-YRflPnwHWL7Q8bLg,3.85,4.0,300,928
j5gkaNs68Mi-_vs5XdWfAg,qU4wrOVqDfddr9PP_ssmUA,4.71,4.5,67,2064
-ltirVC-htJ_PbsBA8YGKA,Z8Q4V55fKi-huTpV7WDGsQ,4.17,4.0,88,574
ckBfWTxndkliIGHsA8W7GA,xUv4cIGoL5F279yp5dzp4Q,4.16,3.5,106,274
Lkuug2d5sE53yNpnQdcEvA,4oWEqa3paBylDXRfTPB-bA,3.92,4.5,12,412
EigU0c4YgXPVl2i4DzK0OA,C2yaxqgm99TX8uTFpManKA,2.94,2.0,33,118
HzXboVXVVTKb68ojGrzsLQ,7vHvQCjPq5pWj7Rio1A--w,3.78,4.0,487,172
MX1jBdQZKfuSGyEOkS--nA,ugGqbJFuVs4pEyrvDS1TYQ,4.09,4.0,121,159
3a1kOLNW8tuiURrZ2JGkOA,IVbvOKxV9mN1OuZBl-3_rA,5.0,2.5,1,220
HGfuzZmXYQwsFhXJqd9N7A,zMGhQqA1Hho808BuQr9I6A,3.18,4.0,514,617
6aCpiR9-0f32E_9S1KBsog,U2W22Vy1oSs4G7W-2vdQ4w,3.84,3.5,72,212
i4BnQ1VLSW5e5D6CHOJ0VQ,iHepzMP8-9_AXPS-u7tolg,3.14,3.5,71,205
CfGCj80EdA-xS-mTWlAn4Q,Jx5h4nIbANB4KDrb5l_v4w,4.42,3.0,122,631
IIf5GyHgUO6b9LeBUQTHJA,NpgOB1s1qnWBfVykqe5zpQ,3.78,4.0,21,104
3SGQKsO1J-jcRIp3WNxCeA,T5iVkzBXvG5cG6de_TMquw,2.64,4.0,75,132
oa2aGKZsACCsclRSzH2LNQ,0QjROMVW9ACKjhSEfHqNCQ,4.32,4.0,116,332
ITsYO1jkEkkSND_tc9_a8w,gVgSl9anfzYn8dMdmmFNsg,5.0,4.0,5,166
uk4oFeDGDGWcYec6s3RAyw,tYYJYqbw1zasFUCqrkawKQ,2.27,3.5,40,117
HcT3BZLc25R9eekoHBA1MQ,Qgi_Q6PkF5D489t45vU_8g,3.49,3.5,269,175
psr8mJDeXYG26goqQ_IPVA,9XcWAcp1dCpcLcHTBENn-Q,3.88,4.5,270,120
0soP4YKas0rXpz1R_g4PSQ,e_Nf4zAA1KZq80aoy3v8Ng,4.3,3.5,19,270
kxxOIPg-C1kZ3urrNBWbvw,GQxpWDw3MuCwAMV9BA-62w,3.98,4.0,59,516
BC0kO_UYy7iSV6aIsMa6Sw,1yWINuTOUBQj8ELqRNDOWA,3.61,3.5,785,153
ZfkKdGXSCc77UXhFF179kg,Cl-xl1vTUwHeaGgBxzdTRA,3.77,4.5,263,873
DvnIL1YNpci5l8OVgk0bMQ,3uIXuw878fNjxZ2Li1diFg,3.46,3.0,128,102
iFlJ2SyNsChbnReumy7VoQ,-9nai28tnoylwViuJVrYEQ,5.0,3.5,2,548
p8vxNiEvd66iHDnvkf4YRw,YhBigRwAFdRPIQxWDjZOrQ,3.78,3.5,485,133
2TPVBErtUTZAxNkHNAvnGQ,gS0CcaNcmiU18nLqqELhUQ,4.35,3.5,87,126
AEaQGWCD4hL4QIv2oAHkBw,5aRyuqJZSGp1fNXHQHMLjg,4.14,4.0,27,652
Bz_2zdap2yL3TTp27J7ezw,LNGBEEelQx4zbfWnlc66cw,3.61,4.0,58,1142
ogl-2Zj5DkF-OJxkeY1SlA,PChG1Dm0A6AXIXkXGVK8Fw,4.11,4.0,396,487
FeaH3E-XDRHfrzV4Ea0LwQ,k76zkFY6PbIW4T_Riq15pQ,3.53,4.0,1226,215
zIH3bTQ8vdOlejFv5V0Xfw,6G0w6rSvl964Lt8qumF3hA,4.74,4.0,17,133
vayWzr9JQ--0wc5NYvm0kg,0LmDg_Y6Ht3zFqtvmLhp6g,3.91,4.5,110,264
hv8LyByUQ_AddhZO8xiBvg,Vw9u6qar1I2QlkQOV6KNVA,3.56,4.0,111,1850
otMeDD7zhpjubNHoTcF9MQ,OtVNeY6IfUh3CIOCzmfg3A,4.21,4.0,23,459
NsjFmJ20c0wUWHTPICKPbw,L23qeWacyCZFjF9DL6o04w,3.85,4.5,117,1837
TL43co3cWK3ziHB_x301PA,50UjA4nDdqypN-hBUOAPmQ,3.46,4.0,55,931
wWuPbIcmYH9CpkYeFTPEYQ,rTS8LsUmNIiXsXydE49tPA,3.81,3.0,447,324
A9M5QnBNijp_-2fb743mRA,5zk3LxFzijmY2JipVZ7Xdg,4.01,4.0,360,1114
QeCzBl_JxHNWsgHg9IlE8w,gBIpbpuVWCBWiWZF2p_B8w,4.45,4.0,22,388
GoYyZPhZAt7l7iTelCyuaQ,eSENXDnnNSo-MLLkWJQ8Vg,2.91,3.5,148,308
qk0Yw71gohcGYbVq8znLpw,tIvDO_1WNbb6UAifErQ-Ug,1.0,2.5,1,3241
LwQmb0GEOOXxQY7k5ImimA,T-KniGykrZ46ZC9plOTspw,3.32,4.5,18,196
fS2T7rpLv0RRybQ7ruxTjA,x_yLsQMQtlE0rdxnaf6J5w,3.91,3.5,11,322
er2ie5M-OmCZbWlrF7GFXQ,lveadz48Q0_ke_p80D2rhg,3.86,4.0,418,113
98vjK9fkaM1eS2Q-WPOxfA,2dCnTMv3Hh-fM8bOjYS4Xw,3.63,4.5,29,152
Uj77pODyr_dXt2JuH3XsQw,HHCn1akqIpl_BhdcJoYPbw,3.85,4.5,138,288
D37PfbPM_gOdCGmb4FJ7YQ,BJ3AyMhTaORAu_e_J2KNEQ,3.89,4.5,640,314
JSdg_uMWLQVoD9HugsGi_w,fiRbomFAAtfTYOTTtnDUcA,3.68,4.0,552,217
JeTw_09_HZw9ybBI8bSffA,gqjUOwxbj6wt-2SO5fGRPw,4.0,3.5,7,256
ACUVZ4SiN0gni7dzVDm9EQ,XTtNTWH_Nqv27RC7OtS7dQ,3.32,4.0,429,336
tGFvJ6uxK79W9z_wzCD7-w,r6X4klJJdeta0gqTYa-DgQ,3.6,3.5,88,482
xZH-mB7ul5pphSdcI7e6-Q,GG9VcABDC1hDFnjVi6q5Fw,3.6,4.5,282,108
M5Ncei9NrF0uT9vRPB9E7w,3HZAVQyr_9MfwGYilSYHsQ,4.46,4.0,277,597
3l_aTsN1rgG8fva8PwfatA,WKH0JEGNNqzzYlyAjxvGJg,4.09,4.5,64,216
bJp5GVsXySj7SJntNOULBg,EMdlJvCTuT_sylNzcElSLg,3.84,4.5,136,243
668vgzWmebSePL87B3xJ4A,41b2SLmjLcxTGLVRxASiDA,3.74,4.5,296,390
CCuB98X_LjCts0Fno3xTJA,UtyW9cHs9Z8vIEt8I9aIeA,3.83,4.5,69,159
muiYu-GfZl1ig0N1HMQ2gg,dm6sO_Y8JdKTE1ZM955yug,4.27,4.0,10,581
MzSoyLRmZvzprf_lhGsj2w,8OeHn9KCbICuRBs_XiDDUA,3.67,3.5,1244,105
Jlp6Br3axqsPJ6CTngqUAw,up-RKqEfV9iIrtc6iyCDfw,3.86,4.5,33,1168
WdZXKWoC9OC72kkvHZhUgA,Ax2JxfCUjfBkRxcqfA4QLw,3.71,3.0,502,239
2EbbvXfL7QwRn0Y3R8KEew,F2PcvHf7G8QwCDSJ1-7fFQ,3.92,3.5,237,500
Ew4CV1vYgzG5T78nooZTag,FRuuIDOd21pTJHvEGIt1Gg,4.75,3.0,4,338
-ma5si-xQorNSkOPrERaVg,6zkpirZ4qCfsbd33unJ5nQ,4.03,2.0,33,1519
7XQcYvPa2OO-Q7S7XVpH-A,NKYirjjTpzezUi4Rhj64bA,3.98,3.5,163,226
H0fLLvF7hP-WHKSD3QgUFQ,JTFFtWy_chbsHTs95yD_2Q,4.0,3.5,178,1154
XsM4umtihPFLI5bt8S2huA,RRFfe2Ex2XBcaK2zxSN0eg,3.61,4.5,205,104
QDqVHuug0Gm__4ffQsDUCQ,toBMu3SXZn-dpdmVrPe4aQ,3.87,4.0,73,286
4xJ6IGNb1GVIOq0DsndYIQ,aQMu4VRwrCsmISm9kTl1FA,3.64,4.5,189,168
HLT3bLCXR-vSmGVcsq-9tQ,3NSeHqI4QrXx8Smw2j662w,3.31,4.0,10,208
L4qJbGNBCo2567HHLcsUXA,9kk5C_BW7rdBwtCJiSiBtw,3.12,4.0,1574,250
k1eYrzpfVNMtq2DD8dPpGQ,oBABBuVRfIump4jHKlJmHg,3.0,4.5,36,274
zYLF37lcx2MPIHZVJjahBA,ubOoMnnqm5w30gh_eRNxkA,1.57,3.5,7,627
FhFhY80_VYksBAd6wDW6YQ,D_mVIUu5XyrHz-7U_z_pDg,4.2,4.5,5,101
sjgCe1gytIKQHHIISfRH6w,h4W7AUaw3Amqs2vyMDgDDQ,3.93,4.5,1561,740
sjgCe1gytIKQHHIISfRH6w,9LhjwydymRBewnm-dVMimw,3.93,4.5,1561,276
nwHG6SRlp8upZmUhu5d2fg,d8QdPn1vD8C7n5RORyk9nA,3.5,2.0,8,136
3uQA82wdZWR42SrGu127dg,eBxQzBFLEPwRCxuiL50SQA,3.86,3.5,7,117
ChaSfqm3RD6oSXKe42dtMQ,kMLbk84aClc4qwSnuuuFzw,3.67,2.5,388,122
u6wAG4h60a0vOikJ1wtjcg,QiwzFRF83ZaA3vaSnqTE_g,3.8,4.5,1185,467
rH5NH1KSu9Hv6V4wyE9gRQ,F2F6rJ_SPo-lUhJ_AmufLA,3.47,4.0,285,1589
UHAgUQn4FNO56RVHFdxEeQ,rMrymOj6RcBBddGuOjv_IQ,3.36,3.0,4187,755
SlX_Z-86BOfynNy0mFFr4g,dOGLTIMqqQZn8xxBRsU6CQ,5.0,4.5,4,360
UxMOGIXg2mxSGlHBpI3dCA,kmOeRAvOL1oR6Z-4Ggdx6w,3.0,4.0,2,519
Kw89TEnwBNHOrX7kEmOJSQ,cs0wRfzCxLNktXnh7TLVVg,4.4,4.0,5,1162
hVp7Ls-IW2zpbfhb5R_rSg,8fFTJBh0RB2EKG53ibiBKw,3.9,4.5,481,555
GLkqbVc7VmutR5s7WNTmGg,WETHRoXB2IbixndSlOktJA,4.71,4.5,48,148
8T18Ba0yadKYhCKaO8TgAg,zlHSnkKKZLtkaX9CljvryA,2.39,4.0,88,530
IFVZgLYFiYuLRs9msZNCLg,S_bG5WWbtNXhhY9Y0GTcSg,3.66,4.5,163,250
aeNvYYvJaz9QWZLf45Z4Zg,2DMxJUDUlHiS7P_GKDPvxw,1.67,3.5,3,135
0PinpCjji1YKW_CqIQNsUQ,_BinpQSjqtEgycxQxKHIGg,4.26,3.5,57,146
mBBGHMLDDmtptNIu039RwA,8tMy7yEeNVYylVVFRlPmdQ,5.0,4.0,2,1145
QSMsF78PxVYiAwwwHeZ7xA,8VQu2-4UOXNm0eqVpjkE_Q,4.0,4.5,12,173
-91VSw5vamj6lKsBQfryRQ,dPWHFb_sDduzcJdOZSqR5Q,1.43,4.5,39,802
lpZlHjYaJk4UDUceucOmgA,uXoaycCmhc3Cg4Iei8kHYA,4.14,4.5,33,983
mZAJBZzUUhK1b_VKfbFUvw,bxRFIGAcYREvDBT3Nw3Vaw,3.43,4.0,45,5382
_kWrQ5LypF1qEXE3gw7X_A,EZQESVzkOPs7LwCHVC3Szg,4.2,4.0,91,1084
OMlygkcaW6akFe6q7R7OyQ,0s8BqnqeQjZX0LU76qEpOg,4.18,4.0,657,135
IvptFM7D3B3cuTmcFdOlPQ,Qf6EnIzKqhXQg4YNkVAqHQ,3.65,4.5,39,146
MPGqUhAsmVEHq9k9X6VZKw,vzrcPqSdRY41GoO5DR5pYA,3.85,4.0,323,149
wJWFfwlvo1nckBYCeF2f2Q,ZGaW5a7wxXxUgGTtbFqNxg,4.33,4.5,12,431
0g0iWsIQxZk04Af3wXbUCA,UVVjnJ67fm9EbNPFK5ZgRQ,4.3,4.5,9,258
PBkinn7AjagfmCIKmqGFUQ,dEi4_bO8ydNHgcRNKV8q6g,3.98,3.0,246,119
utFxE4b_kN_AIoFrUs-BAg,8rtd2ZoeNMHjCQQnWuZ-bQ,4.35,4.5,140,774
FrkvW4U3L4ZwewwHD4yK4g,3_A59jPniLD5ViVuKMYpJw,3.74,3.5,185,147
nczDcNZbIS4OXtTuKfTp4g,LrxDRg8SQdgHMoz3TSAYFg,4.67,4.0,33,2670
f0fW7j1RfuKml7GGEtXb_w,h14GmWZ8rXum9fXF__wt3w,4.38,4.0,29,1014
P3QzOB9P0_E11pXqFSgr6A,8E2Uc0Mn4cn_yEY0xFv-9A,4.03,4.0,61,5472
AT4WSo83ykXnEMEl8mlQog,fNAdDV7HCYnq6P69UGl7kg,5.0,3.5,17,1071
g0i1_G5QpaimeDIZx93xEg,DqcD3YflYhArFsC4KVUnOw,4.71,4.0,6,111
N_v9kWv036slEq1duRDs3A,SzcCJJmreMlWCsNjupdVAA,3.87,4.0,135,388
j0X-fLIBoGciGS17WC-V3g,296PZdxSrtH08EUwCsOKMw,3.66,4.5,187,142
PtrNBiuTtkkUWU0F_yB2eA,xI8GXDAdJcPX5dIP0acBvw,3.73,4.0,146,111
pIjO32X25qFJssz4Gs70Rw,8GOle3PqqZnni4U-vXBKQA,2.21,4.0,111,292
SHcPVk0oUk_ZROCyE1tTSQ,ozEDKl0tZw5ob1evx41gcQ,4.24,3.5,111,627
9Mc_5G4yDQxGAmxuTCtIBA,v4YmJDtKzG2Dlh-vGB241w,3.59,3.0,157,124
7aRqaAIk-o9Qwkz3oNaD_g,I1qRb4qqQRly7NhIOCkk_Q,3.94,4.0,216,116
UzpHElxyPFIF0P5sx4t5gw,K_20WI2uDh_1UvnyKTazfg,3.23,4.5,172,861
utddiwN2X8eOR-Uk4CQtAQ,A-chkFATOxiZNMH6TCTkcw,3.68,3.5,69,336
mhxXOe4zAbJ7HMOoqs5s1w,oJSa5HCiZXKLXxggQmecEQ,3.8,4.0,742,212
UHAgUQn4FNO56RVHFdxEeQ,1PFj0yJ0EzwQXIOsIT2y3w,3.36,4.0,4187,185
PXuV-jYavjIfFIL0WYMzOQ,eqQnIjAAhOUuHqK6gTWRXw,3.52,4.0,221,202
FV9nAJcQLS_X-kTE5Qzgwg,w8cKyRlYVM44MrmwIjdgJQ,3.06,3.0,28,833
Y6aJzFjeQTkydnazXsPwiQ,PZtY6wMyrVHNX6kfhkL7Iw,3.57,4.5,227,482
V_9bVLNL6dI06ijG4o-zwA,Q9vcbIn-DGht360D3F78Kg,3.62,4.0,70,313
TV-oLbV2fxtqC9jLtcqiTg,piZ4JqJI5WTljJuQV7yZHQ,4.11,4.0,87,850
uBt8hxbxxqmQkCyBFs70Rw,-KsER702IEQF7QOXANuAIg,3.52,4.0,114,476
HcT3BZLc25R9eekoHBA1MQ,ty5KQYqYRxwXDG_e4pz-4w,3.49,4.5,269,356
vI_3dFxQgKeZK0jGbCbx3A,vdOf_NWsct8jr4qYKoE_iw,4.0,3.5,67,1029
WmX5rMyJKC4Ix4iZg47XcA,ZMgBp4XmiEHYAuXKbe1hUw,4.03,4.0,377,196
dZN6XtmE_LIm54KStP15uA,rvnTFEq7R2ZHg0_CYbBNFw,3.92,4.0,201,280
tpjcKGUYzPGuebzXj4AGfQ,wFEZPY0JjUIJ8tNWx62vmg,3.0,4.0,3,126
