user_id,business_id
a5MulE2fJdRkdxaPk__ehA,5r6-G9C4YLbC7Ziz57l3rQ
m4r2w4nOJHhBpWKgEjy6Qw,kCCJqGGHVKAKujvbCOgqbQ
wGJBxaHy5jpJePhbNNoK5A,yVanb8fVmGtQFEYw05lZUQ
zEFnAy-k2MH89l-NewzqPQ,orrrhqRRUORIzUSxWTveKg
CJs6HGb3QqgiU7_4b1Ni0w,8ZyOqUYfHB5YygUb97TS3A
3kFeW3NuijcS87cHBHwXsw,po0p6NIro0cDrmKkcyPy0w
AK2-Pvb6E9vgeXWyY4Jxog,OIalqVuYn_VHFt3pVEsQFA
Fvsec3RAFZeWlm7nY2YKZQ,Zvnm7o2eMaYAEHS8YRn_EQ
XUMv6SY9KQZ9MJ0gmMJs0A,wa8QgXQu1ZxwPgdRl9lYlg
ZNk_c5xvXHSjbJd3rnHTeA,26tPTT3jtCktaqowDEYSUA
4JahGzn7vKcJSslY4zjT-g,JY9MHa3PdjIYp_D7E4GAIw
zPYi4DX2FauhHUIImILZKg,Yq92uUpugGyJLvDtcDRunw
brtF-9YIdV1xwUoyLxwq3A,c31YqsnR1aTaSzawqa3L7w
K0CnXAUU3ulSju4a3fuurg,ZWcXoh_RO7rT2DdcyOzyfQ
8mtNa1Xk35pbmLF0ns0vkA,vMqUZEaqALd6Q9b4lO-62g
oWuINpXVECuBfrZ3nrPtgw,j5vOCZEmyEvZa9QBvoUUcQ
gRbkblNQoomLS7NjNwjcrQ,3Ll-F55gm-tDXy3I37beJA
iVuXzHVvOLjGJUjWVaGczA,ahSFUPojs9X3-1jP-QPb-w
Pg3huH6khgwTYSAsrqVgLQ,jrE4M9HlYp2AZZ7iQCSIRw
rbDIzRmccoWxUC3wgyV_3w,0EeciPtb--c42OUE7Nm9mg
m6D9jVpdqvJ_woFLmW3ZAg,GUVfoORQiLODnXGVIEn7yg
r1jZLx7knGJ3EZDsxOI3Hg,LBBp51YHui5gvXNSyUcLKg
2I6zkPqMBaXr3rUApQDlgg,_FXa_6j-6UDsxWo-KX7WvQ
YWqU6U9vWan3ANH-MJbGvA,eaNenRk_liZBERFFLCXqqQ
K1f4n5u4ufojVOPKIX9fxQ,KdN0G649-aQbzvw7uh63zg
skRNLb0ju9-ru5ojNYnXyQ,-wpNQQYtqlmQ9Rcwhgm9iw
YpdXZW_1k_rIkLb-PQPWfA,vodCM302JJ_P9yJt1WuH_w
kxxOIPg-C1kZ3urrNBWbvw,Or7FgbgY8ML30zgYj_DCwA
Y5-a6TXSueiXB_TfENxW-g,tb7LN9t_SaI_6wGu1dHR2g
E2AKeGUXi2Tv3uDkrh-mdA,6tTv835MSguUBDpDtVRvMA
6_ahKvg0mnRi7El26HmBlg,zsYYAnHEs5qzsfazSsGkBw
sBPz8JYYQwIb9n3DihmMpw,RnAb4KkRDmWUBWhhZhugZQ
N_ZiAkaW6mpufOS_DOFWrg,rkRYZq3ztIc1IEJ_FzpZsg
GSKW8vexo3h5ZI6w4LgD8w,TrqCUT9150lXfgN8JXRP7g
0fVziurLvWozhfwQhnxB2Q,WQIvHDD4hNa8SDVxdQt56w
p1EkvR2MZbBQDwcJ12M9ww,WfXBS8eJP4GGXVTCIIbnkQ
klurQhPmkV3kUnABbREE_Q,7XTGtaKjANmZqp2QtN_iPA
9pyZOHcxcUZJIc6dykN0Hg,QnZ7YUoAJNP99oFkS9IpXw
3_-RoJvvrSl6zn8ky_sJzg,dAcaMSkrpYUZocqrLvOzRQ
DJFGTodqTJ8Sn9Aj8yJmZQ,qPeHkpE_2rx7BYhJ4XmZ8Q
DbBpcxcTCwHxXxswVcgILw,QfWFxmXqRGixztgaZN0gOA
ckBfWTxndkliIGHsA8W7GA,z9RSunhJggXQW5C4R36hkw
3-gjOD1yNftY_oJtASYCnQ,w8cKyRlYVM44MrmwIjdgJQ
r3Ag55VyDcsJYFhe1m4Ihg,OGFBCNUHJ-182MbnV6NTvQ
01ge1RM-A-VLbmV2KwH-Kw,kQGwxq5hOM9TLIwO8AjHvQ
u47xlBUpvz_szyJEBMpjTA,0bbWKI1lA-bmEeeWOrDmSA
A-5DQIIb1YfQEBmabv-6Fw,35lDiS--Zx-8HLwv2EZBGQ
nPdl1TIbL__aF3G-HBy0Mw,_3olhuCXhoqjy4M2rBp1YA
LYFnmcGeoECAKjXVZsdxKQ,D1czdOwjbkIWbXHqphwvXA
okKTC49xMJ55pJhjEVhrag,vx1gUYqYQE2O5rfOrUi-Cw
N53LnOhZMdoOKRP3UDSXyw,VoXUt6TIJWyIf_lihbN5xQ
gTomk-zM1Uw99EsXVvLlag,-jZ1TrvY56HFqmxjbpcU2A
AGDIpzZ76M-LpzziXkuTfA,bRZSm_1UQdmU6QWZfO9h6w
WE03pfPGEP5dPueW0Yxn-g,gMN6VKmu4E1EmlMYzz9A3w
-EfAZo5m0D8RZA6zWqSYpA,A-chkFATOxiZNMH6TCTkcw
PXuV-jYavjIfFIL0WYMzOQ,SEjyjYlMfFFzkHaru6JadA
fWRbagBDErc7W7VexglndQ,4Wou6LarHqefHP21qRu0Ag
bMfvnH4fsWjp_indg-m2TA,iZMdwe0xebE3rF0x3LOr4w
n-vx4Z8RT5gR-PR7nErLyw,glkEaoxbewiSMBiXs945JA
whCuthywids2K_cp8aahDQ,HiEbnAhTv_EKlqqGWr0vVw
mkT_rc_jmCY5qKiPXQY8PQ,_euNvs0P14284FXN1vZ_Pw
qpv_-lFhjki90cABXj3Gpw,CMN3KmB5SEfONN00s2nEeQ
bXYkk83EoCRVI2w0M9Mxbw,1SE9f6TEV5XhnTuuK01xwA
n7WeWRCpDoiP_yHwGe8_jw,dc6sPg9kNliz_Cy2yX19tw
rLpq9zNFLgyVYQrN8Gn-Zg,c-l4nDPZcEwapEiV-Xf08w
OMlygkcaW6akFe6q7R7OyQ,X0mNw8owxgJXrgTBR-7Yfg
mR8R3HEfqUClez0x45Nk5A,MZkP-I91Df4XgmVelGBGng
H4hMNTyQN2_iZp22SAka6w,AGEdjgYU0u-EAXFR0Sot3w
AJNLlU4dE5PZ0bYKWcqecA,LtLpq75BaIVtKa5Z-H7T8w
GFEx6vQK49aDVm7jrVrH4g,eTmy0-h4tTEpfbDVAue0MA
YjfINPCjUPNPZUhEKn4CrA,UX1mbYnDnod1XHf_UBvH8A
ydrvbCpOpxOU2Yyo-vDByA,kctSmjXXK_1laQV7J8-3Cg
vhP4izdWAEpbWvzP-1EZDA,ptuPjvMUY3SHeDo-DKlGUQ
ciymVZboRZc3oKxo3UEOPw,c7ZTyqSG4v4ZVwK3vuDklQ
7iOlhsCcue8IIlsHhejInA,OD09pm-MzynigAvD5KoGPA
7yk8BF4zkzkRKHaQFXInXg,Zx4CreRji7Dxgl8iqa1DXw
8MSZucmE47kH1av66SO_XA,hZDNYOfZnVp10pFsycr8rg
4jVENF5PMaPnw6TaipFmqg,vR5Hppx__U_VXObK8VPLOw
SjIDUwDgUNTZsUuS-iBW0Q,jKmAswXvFVRHN4VP-88zOA
r4VBEPk5TJXiFmvBcyTE0A,fwYtVfx-RbpZkph9BxOVFA
nX6ctMcGXc1hki9Ps_fQHA,UHPjDgiEHnTe7-MP-b2kyQ
LcTaZDf5AW0YdfzXBVmaFg,th4pZ5LkoIIkb1Vmu_m2DA
yafmhTIAcA4Ab4W9Crv3Bg,sjJOsKnXxsQodXMr1i8fsg
xuaMOjhmvlTNCgsYoQfo4A,LrxDRg8SQdgHMoz3TSAYFg
GL0o95jlTawH53za2DRKNQ,kwRWzhS3UoIIeoi7ghK6uw
F-TbP5MfhV08v2nZqrXs0g,lbYpsLbIXxU86KPNj8AOgQ
y2lgxgV-Cn2LQi70UyBIcw,aUrOyWFKxKeVXiFzwbTXSA
hnT-oLI-HPSEE48rwt4Jrw,fQt4D34vcJNtEf8Q4zte3w
xg82ZI2KPVadCCdzjhtzAQ,LUDX--wfStrKavGyitk4nA
BA5QDw82BXBzIHCGpeBUnA,ILlebFUb89ZozizpVGeHdQ
NUQWDdNpYjIdKauyVUBqDw,GHBLPfbssjupzlhBfCoF3A
OAd9r0t-AVbzQCcAlocqjw,DqSTQWhRU3WKdIN2b_Nzog
yYEu4p0LGPsLeBK_YqQ1Gg,sArY4vj_AtHLZoKHscD4ew
rzG4fvakx5EmYFGEH6C4RQ,8EvgKu_VpVXJ0KUvrxS7BA
kWMja1wTfiPOZ0eMjzCipw,GKK0iaO5Ua3yeT_KFh0ICQ
y8jJV4AeH6ZEBagQ_ys8KQ,6NG_A-epYEpsJSugfAaTRQ
Cwg-FY_t4RVwcg057EqTMw,AJ0CK8JMVpxAshtZuC911Q
NDgDKIXj0FK6P_jdtKULGQ,1xO2LvScpcMfl2BNm1aISg
MeexxFKKIqDgMzBiPy6MRQ,vfVy-2M2K5xSl0g2dpWBZA
T0q_82DPUKw7tFeuBA7nFg,sz6_gKcHjtcpWKIZLXV85w
XhLe1Xgm6TZpGFy4hJKJXw,tYdVqMv76L6UykoHSOE8Cw
3YYfWpwoQebgH_6eaouBjw,DzZbZR7zgsho_XM6mhOCZg
PlFnttTnVOrrQyTIVagSXg,BjH8Xepc10i6OhCDQdX6og
53PjYuZ4KJgiYNUnrG75hQ,lfyg98UFNYMVk18p6LIlkw
vGCBvmd7J0KPO3xmkt8pRA,XNboW0mRBApLxIzoXvhHNA
nunfhWl912QVr5o-fE8vHw,Av5toUG7wweXfiX6FW4F0A
yjya5Lv5ItNfxQo7dyZzRg,QYyzz8EbhazlLzwet-Jv3Q
MZEiwpamUMpj6fhSJOngbQ,3Cct2X22fpUSK2ggyK1LYg
bs9iZcv1v-f4VMAffl9Vfg,HWs2Srry3sX-plRx5JNvDw
Zqi7V_tSGa_unNHHdirWpA,3b94MZ9agaZL8SMBagTwpA
nREMF74c4j7WKuFtyJyWzA,SdO1UHwE8Rjz3Pz2lBUa5w
XZKroqxg2UuuNYeDsliszg,Qb4sJ4ssSX1clY2wEAOmsA
vyWQsBfzs6YBnVd-WFmmgw,IIUK1lz_1upqYtHu8ZuClA
p1EkvR2MZbBQDwcJ12M9ww,3h5jLa-kbHg0cL7v9En0Lg
AxTwstFA9WlQ2KBfLp0fGw,zb6PLyf8zHffr-rj3ez1lg
QeCzBl_JxHNWsgHg9IlE8w,UT6L3b7Zll_nvRidijiDSA
xhI2Y11Y-nvVr0BzkQ-5vw,SXzJL5egnVXurANcg-G28A
TXYPIIVOIRe2PIbJrXvOTw,KaGZE0_o1EmmSN4Fo_cpUw
Nn09aZa0OymEfiQUzpGPpQ,_V6HvKxaFcOF5BpVCWaPmg
jCm4gMf5r9cZKL3OhETUUw,FoLaxhgAf0MjObrN34SeBQ
4w-eE4flHzapoCZjXS8soQ,L23qeWacyCZFjF9DL6o04w
VZhGOwVc7L0ld1ZgxKDbPg,a9aW5e731lplWGHUZ02-zQ
878749pbsqfb0FvhDw9-Gg,QF4tRJ-ot7dYwebAsn0seg
uBFHZGoo-1OOkL6dCbgOVA,NQXuoB9JTPUItHvouMgWjQ
DZZgGfVdROJYY3mzhxEfvw,ayOJSIl-P16HZAQBcQfUyQ
aZKyJkz1gL9bUPMcLuPReQ,0Oj8TeBciLm1UExKhXYMZA
BtmzmcN_8L6eGOGBoBKnnA,q9-wYYSd0iO2FNSx11Ig0Q
a2mBvfRmViHd80FC8rCQCw,CcQCwULrYb37Bd86609yzg
FuHKJ8KHPyvf0tapMlESWg,AMxxi7jyxhcdNF7FIRbUVA
i9t6lDjmMRm7RuwQboJmvg,c-j9MfyxwxPMq5M2lVJcIw
mZuyRBFk3mNI_iomeEi8XQ,dC60NKVSKNMaymlp_5wuyw
COUfiZtTTKyTPPZVMwzOcQ,Bv6-MOsh4jaL1bHOZpkKlg
UHAgUQn4FNO56RVHFdxEeQ,EvWGuX0eqKcZvLRgtIFHZg
P89Hy3lfRvUBbZqie_3FxA,pAYk9X0zxTcTozpIjfaRcw
mQoF6dSnD8Kv_2PU4X8KIA,wuQDMDlqM17jQNo0lYQZ7g
iMW639f129wEJ2LtsC7xDA,gDjHnPJDx9ZVse0i9mp5hQ
5PQDEaud0htDuRFt9H2uwg,bV6ReTyX6zKUuY78n-tt2w
Kd7WRd2iQtV5dpq1iBztZg,NF6di6YcQxN0rDAleE7SyQ
6vK-tl-9Y-8fRSjIU2tSMQ,LQI8R7yYXmWzWKd7wLCf2Q
DvnZs_wsdiUg05C3rZBQaw,gSR9bmBa0HacSuMX5BIAxg
U3pUjfYNZZjmpjVE1tKboA,-PL-4fFYPYrOjnNd0lO4Lg
3I6KvORPz-CMwW3RXFdtSQ,qpBfYbkPmXIFWVQ7pLkQ_w
GP_6uOQ8N6g9NJHK8rmzvA,JCqB36SVDjTDsXp-4gBn9Q
0YT1lb_5N9fc7y-1hlXrgA,ybbcg01-j7tKJ_oLEY1uPQ
N-fKjeW83_r3b4NzLBhwxQ,hLtXKwl14d2cNKj2OxJNdQ
Wjrn9uJ5ohXMOMxCJBng7A,ElRXKFV7KXRIstW_aeX2xA
Pu51ZbrOve6-_0Zme3jxpA,wiRJwuq4sCoTFCehR1WuOg
ckBfWTxndkliIGHsA8W7GA,UqhVZYUeoBGroYpZB-9jlQ
IXxJVwjUC5u0A2lHmZY5LA,0jHZk9RrKh0uRhTRW1XIqQ
pvIaGTV8aQmcpGHeKEB8Vw,3QQEc5QUP-h6LCkUZQEYQw
geio2cKiipu_ju4hOWpjhQ,Dx4R3jlNBZly6VLTTYjLMQ
AXToqRIfh_TF8PkZkQkw1g,fZM_o3kKZ9mR-1pvBeow8A
PWcCNUVH--eiWCdXhfopHw,s_7ALFRcm-tOYM0oH9kaWw
7ZpFQkcwFT9DRMzR76e0rQ,Or7FgbgY8ML30zgYj_DCwA
nbgLGhjr5RQwssDWvy5khg,iFCz-xI7CV98fcaB4Chh3g
rLxuEIbYiEqcT8zHkruiTA,vC99Gqe6d7OWCngF3rqqDg
4n8cPTR8egkAo7G8ruDQ-w,MpT8KheTjs7TSDWIoMUFxg
_mD4f6WSM0vHi6n2ScfMTQ,SxjNgkzAlUG-wt2rSbc2HQ
mR8R3HEfqUClez0x45Nk5A,uet3BcIwFW487z_xtePsrw
ZZycunJ22qESa_baHvFLrw,bVv7r8emubqxWAnAk3abGw
zKU1xhHMiQVI634qTgCTnw,qnFdBp12seAxwe2_iHM2bA
2ieheHOjSUD6YhKyajU1sw,OBT_gadLeOJcg_4C99MwmQ
Cwg-FY_t4RVwcg057EqTMw,qpcZSHPLb8gTCI2T0XSYsA
9OgJulswLbT-lhrCIrdICA,eOl6WS3oAjtGZpcXfv8tlA
_QOu7xKks0zclBYJ5OJ2pw,AspFf1d9sRaUloPJAHMqAg
7vCCPqR9cJoy_AY0BkdyUg,CSamwh_y3gOSg0Z7tyfJpw
KmcW2dPmf7yuQYmGEU11Pg,cz5vz-893D3LNH3TMQYR1w
0wwGMP2WU9BNNTR7pmn9LA,QEE5vBdRf2tuchmZQ3H-Kg
QJI9OSEn6ujRCtrX06vs1w,tmxgCiEwue2t3T95OasOdw
c05zRn8ErATi9llXafALCA,Ks0M3J4vZAKsHPuCINz5fQ
Pau_qE4FdauT0YuE2qQnOQ,zsYYAnHEs5qzsfazSsGkBw
iP1MwRE7dWVzDcVNLBomuQ,jobP3ywRd3QNZ_GCoPG2DQ
TgS2yMofHjSrhwQo5dCNPQ,m97jaBYRscg-hqDjMVIIWg
wY2JxSNJ68QFpYtKZa6aXA,dyJmIqBIpr1JaqrWn7lYCA
_ZZR_Q4dIaO6ypR_igk0ng,JKmhHlmboFEsSSxPcYwxww
keuaGdsVdYvu8zh8NiXWdQ,iGEvDk6hsizigmXhDKs2Vg
olCMC8SKvdEEyf4DR4AQEA,oUvqwPJkorOnYZFKRt0oEg
-z-28vUWcAWEnuryP-oysw,ywkw13rZ9xIv1s3CibF-uQ
2I6zkPqMBaXr3rUApQDlgg,eI1ZHGOr2Pus842KrZD5ZQ
vQr5uJ8nO_EyJSrBc-fLVA,5VeKrLlQdJjMmKGwBBvMmw
9f70Ce66hGRHMmG7ye6jWw,bKxKPGmkwH-Q-GSbt7chNA
Q8DH7EywTfSZPN2xpBMIhg,-JFVxwdVQfX207554dx1nw
PWSdPUIzu6YhpA32Y_APGQ,3JcmZmhiI11tt-ffzPAP2A
yJbHBneRdJgdb2xKara1OA,UqZ9Uld1Vz3GS01WaiDOBw
A-D_yRntorcKQjFY1gs7iQ,PwpSY0vO3XlQXKOuqiqZMQ
gRbkblNQoomLS7NjNwjcrQ,ngs16C2M_uTq2zXamltHVw
5PQDEaud0htDuRFt9H2uwg,piZ4JqJI5WTljJuQV7yZHQ
ZHSbZiVoE1yYkhUy9Bu5eQ,0fyxLMASE5bfYAgW6MYM_g
Z0-cf2MPDgfL09RRnMNfHA,QeGkAHAKUT-TkyPUsl2PIg
y8jJV4AeH6ZEBagQ_ys8KQ,btR-hXopcxqMxGk09KjgxA
7psgFl7IeYXvCvkB-7EDTA,O_2VEWa6ExYX5HpF3GW5yg
Kbw42VOBrZ_Z9_r0tuEIlA,Sh_c-UZ8Tk_H1porVieNmA
Kbw42VOBrZ_Z9_r0tuEIlA,t5JpYel-GyKLuU2wP2zoCQ
ytyWSviH9pyjnrWJx67VyQ,8C3i6-yHHriGE8abcacrgg
6vwnICfH_RyBbXlm_t_jjQ,QbtJvTQfTFbPqBhjkI59BA
8OOLSBwbzMphVx0Iqg8Q_Q,YWd0I1BxSzFG61lSyC3IyQ
Rjilsp1xumwx0XvaZVv1vQ,qutQLFutEyHy440jpADnxA
fJ412O9g_Tpry13Hp-hsOQ,pnYDtPaVw_xRBHm9y0y4gg
z0vjHO0nN2o6GY1149Tb4A,eQel7bUz75j0AVKnfsillg
-lax4vB95WPfnLJcUrVd_w,NwWYSYGHFyHQMmsXu0SiYA
y1yiXi5EFrCLlmblEDWAFA,gUR2pWQKLPgMEm_R_aI_aw
XLrsKQKG1PIYje2qHlPLEw,5N8R7ALESZ30EoAzVJtabw
jDYLA0ie0uFpcNDVFwii-w,5mlfC3-q8yVq8qdlUfVHLA
SFPXBzvd5FR-XnBnURvgUQ,m7ommfJFalI47UksyX04Iw
NU7XAOCjdELJ0NzpEYieIw,czyhvf93Txsfxdxqcm16mA
m49vIOls3jfJga-VCSR-Bw,e_yxY8iYwK6WDnUSz3v8ng
9IXIwqY47VrXWU0fLkfm7g,nHFJtud7jWZhM9dHQ1eIRA
AFYQyn0_XDxWNrTz_zBJNg,2iLeiQ4OCJVwfodR9egMag
9IXIwqY47VrXWU0fLkfm7g,ZIUs7gncPOX0OXr1ZYviAQ
q3Heg3fpJaOx_VlLQiTsuw,hihud--QRriCYZw1zZvW4g
yaUm52hg3f4A8O3pFXRqIA,02BXFKzu1rgaYulNGYvi6g
BC1Fj0INGTV4qm0Pps7aXQ,QeShrs6cUNBjJoTCkJiB0g
C8-yYqXlGfmr6KdXOzTULw,JkQSLe_rBftbTJdZuQFlSw
2MgY-BzBUCGoAUdrPiHz1A,qIPQBPurlqbi07MmJ1kXTg
z16RkzLnAY9FECSrR9iPNQ,jJDKPJLzkoPeytWIzstJrA
PXuV-jYavjIfFIL0WYMzOQ,0j7VWa5uGebj_94C1K2i2g
Ffhd1iMjng10jE_q5oxGKw,9Q1ZtzTPFWG4fJiFSko5Xg
Vc-w8-7QIrrN07oveskT3g,MhwftMjzzMfiXqR1DbKnbw
n3gFk6b43hQ2LRbqHsdaig,41b2SLmjLcxTGLVRxASiDA
WKtKxJURkANWoVPdJnJMRQ,iPM85PQMs7QoAxw-Og9ChQ
b8IeMkGCs0HwuXM6J7N2Ng,bs0lhf-5_ZSzd9zD62gIHw
XLrsKQKG1PIYje2qHlPLEw,56HZLqQOcS1FSXqYG-3vLg
Jmmsuc4ptDZ1eOILGvY6nQ,HeXqhdzNR2mn-Ez4PyWcTA
CCPHtZuwA5f4W0UIwgwboQ,4KHOm9IeeNPL7zH2I3H8lg
3bT9ij8RgcqTGNaGaj6lcQ,41V7LDznwKB0xJmB6RKaWg
Vq3M4-ipdXhEff0lKpoCWA,5Zc41a446gV3K_o7CDs69Q
1FDFhlWakn0oqcD--VJeQg,364hhL5st0LV16UcBHRJ3A
sjgCe1gytIKQHHIISfRH6w,zw4Legbcu018p5WcZ74iWA
dOAgLBEpp4uteryZrgiQhQ,9c3LlXubVkbMwIrS8dIp0Q
Eje8Bz6pswW_Z-QXhiVW2A,MwI_po3xC40QUnoak-0Wgw
AomCKd1tTI6qA70YckRwag,4xtU8eji_G0Yepj3D-8I6Q
LC5YSLVqY7HtVyk_1tiluQ,QXV3L_QFGj8r6nWX2kS2hA
uxOjXmWuuEuHmF6rXFZfSw,xAg2w4pxJURbB2edAg2wMQ
YpdXZW_1k_rIkLb-PQPWfA,TpZO3sokGBg8mDYyTRiGiQ
oJsocSjy76H1V3ionLJgKQ,lO2fIIZj225NIk5t2k69NA
AqhG4_kTf4HuYbrzhyaOKg,RdwHiTJzpCU4Q8pgsJhiKg
aEs0rWXz86cHpKeqLEJH5g,wib5LeUWBkxu67Rl3ruMDQ
GzDYmT1P3SuRv3kByC46eA,sh69ApUyPhAltAMpv5vX3w
qhQe18isBKMnKqnFHPpZ4A,oD-C0IhodDOtWWOiNm2txA
L7bG3As9__rwNr5ievSggg,H4AvltDM9QY8Up8z-ybUyQ
UHAgUQn4FNO56RVHFdxEeQ,w3RH9W99ZIKvw0Qgibdn4w
KF2L4CDnmPz6diaH6TrxbA,ishu7tpQQmOMDv4xRvTpFw
sB-1ETH6CSDaGHNdijMiSg,iE71iwcSljg3xm2GB2Y9aA
ZICeytsBXa415olcLLLBNg,h4W7AUaw3Amqs2vyMDgDDQ
59PRB_pttjrVPkBJ9_TiRA,LhBP1BxWBM3aLLRR4zgQlw
59PRB_pttjrVPkBJ9_TiRA,E9IPxXY6pS2gTW2FBkAJmg
cb_qwFCkg37fmeyXn7w1MA,EwxhzR-VghhMsRObXLMitw
je5dyWkrgHU4J2XawpAeDQ,BxKxFHXG4B2h1MXK8ebHZQ
E7VQMOC9xJg8ISusLl0s9A,myw0csRck6XG4w5Z-EFyqg
6mMr_ENyO0tgHECZC8WYaw,avTIDv9lJHiNcg3mcwTxqg
8KqGxZzGNWOHOJtc4pue5w,s0QR_loWfMC2-ihWaKDT-Q
UHAgUQn4FNO56RVHFdxEeQ,w0uLRVXNwqyxouspWrTq9A
y0kd3YIbPRraxi_5Ds-FNA,jo8N0lMaaxfXlYtD5wQbkA
kh9N2AOBi62-3at8TnpnpQ,J4RcMXDGPzvxxMUcFRGLVQ
RrcBy4hzFpwrvYhJDmNK1A,KOEBBp2PhiV_4PkW9eo9Sg
gAr8V43jHA93r-OyposMmQ,kRSTvmQaiWB2Dk5dhxat7g
ML7jQ4RwZQ517Qmp9Ct_ZQ,RZFryvOkznd4jtpj8PbSzg
je5dyWkrgHU4J2XawpAeDQ,f1ZKauu7dCB6iplmKqplAQ
DCj47Eu0IDNowUyWlm3Fog,v4YmJDtKzG2Dlh-vGB241w
f59xWjra0BBSz3Ehx1fLQA,IZNhxNgoIQL4tt0Ync8g4Q
ePmJ-eiGA961__UjYrCaRQ,sXYkjcuGhtaYP8yeQPaHgA
nRykM0zFFRzuie00Fq5mSw,UlSvQqRRzrqRy5i5hHlQaA
SMjI_YGjXZ110nLDNElBvw,M4vh_kzppP1nsxo7hsaVIA
nQASIo9_LKDFU3o1V2tlrQ,gCQscFW3aVBNE-PehZ13ew
pvfD9IlV6PDJeA7dKdRDUA,Rd11Bosr8JkfoUhZLzpuxg
zL56yRvDyniWu1CHMbcHcA,AfvKG1alZ1-edrZ9r2dfYg
lJ0iMJ9VsYEtXd7qbqShCg,S8FDnhP4WKlRhJxSIkcxFg
L4qJbGNBCo2567HHLcsUXA,c-l4nDPZcEwapEiV-Xf08w
3XzjttmckWkkFZKGON-64w,ruD4E_OMlfEXTdMV0lDFIg
3JE-MZPCp5T81fWEKzEcOg,C3gKBIsZKR3bp43BbOu8qA
Onr-WMCwREXOp5-yoMk-iQ,kMVdBQUKHzmhqDcIK4625w
YlAQOi1bPP8iRDjjN3mVNg,9gJjV1uydmM6ncehYn159g
DwJeTYHI2Lx55dZXa41CiQ,dm6sO_Y8JdKTE1ZM955yug
rPtSO4tO0PuvY1WFkA-nrg,tuIg103yDqCEcTk5J_h8ow
pCheeXVxks36KX3Ggxzbfw,JuPngDeQHVgBLH-VIET_ag
tJNFucB08smF_1B7b4dYQg,vCjX7hK0Aq1d8KcrhwwxTw
aXJxgYl9f2wiKtWKYC8M1A,bkZVphD4miecxL2PalLi8w
lZeH9xxpXlJ76yz6EDlazA,6UI3dCIY6eM1eBOsnEVBuw
rkpnNm42fO23Bb-HfzYjUA,3r_y_cjRlobJNApmXDJoRg
oWuINpXVECuBfrZ3nrPtgw,csy-xJWM68SXabizUIhucA
W6Fbyf45IDopJXudf-eX1g,Fi-2ruy5x600SX4avnrFuA
5zko5Mfx6PrGmAA7euyAjg,3pQ4KSnOX9Y2IEMJvGFxUg
sjgCe1gytIKQHHIISfRH6w,KUZc2Y9wOkrTp3ABSPEBKQ
3-ggqbweplryzIK7qO44lw,uzsMilozioxCenzyXbVMmw
awAYFR8liRE8HimuzhpE2w,eI1ZHGOr2Pus842KrZD5ZQ
5Jni-Yc-KP71yN1jevskvQ,NEZCr0zLIPNYWNF57KsJJQ
62dFhhiocNCXquOy0b0FeA,48vnBJK0B95JpO0_OMrTQw
wtwxjpbD_8Y1FQrubfQWeg,hd5xm20tfSa70-6UqD9-bg
11fMGznq2lll0tDvCwoeNA,ufmokEGxGqEWIdvIVsNg_Q
uRNqG9q_gTSNuLdl0NWGRQ,nwHd2MbIGz0SNG8GpFjekw
vI_3dFxQgKeZK0jGbCbx3A,w7r_pDUR56k0raVroQhhww
AuAc0CiH2UxHG3NFktC_9w,XdVZQzLPHV9Zd2I8lWNf8g
tKUf8A8GInEW8kpDgAkAHg,SjgeuBlgKER9yegpoxT99w
R-WSKg7NjGyBwIjN4q47xQ,OwZM33ZI8LZVknaLICWIhw
muDR5sL4c04cbjHpIS33jg,bkZVphD4miecxL2PalLi8w
C5bnEFwyDXaDKXoY5NiEkQ,X075p7boJU1j1JNHUj5UQQ
awAYFR8liRE8HimuzhpE2w,4pKPiKAX9qm8TU-bOt7Pmw
ul5oUhmZRUsF7oUlZBrc0Q,btR-hXopcxqMxGk09KjgxA
36ryguKfaeA0KB65OoBO0Q,75RP4HSsSJOe_e7e2e3jQQ
bedYmDoydMqJ6TXT3RQWig,g3xzSAq_IcF1HeB7yd_LBg
arvs-xZPHzocJNhk13Jd_w,SgmcmNsJQ8IQ6balS_kotw
xa2QB6ln4bxHaQDnJQe3Bw,-9eNGMp8XiygI8t8QFuFWw
OAjdl9eHjW1-415FTbPbHg,tMB_dSpCT65N9JhoBWZLNQ
ytxOfgK5C9E4slvMxn9h9A,OLrcJhNki2C-XzPYNB-BaQ
f0xNs_9WCYCzp0g2MwPZgQ,I6oxEn1HT41S2GPrDKPPvA
u0sJEhPg2rzd1fCaQ9qMOg,VSKuaELhYMXOpLql_r4Z0A
hufAJANSZquyajMYk6KUGA,hZDNYOfZnVp10pFsycr8rg
qd4BInS_w5mmTKHk4CQYtw,r8hF3kwnZzxTo1IYNcI6rg
QAdg0aVUS303XMPXD_oCcQ,vUgCHg2pWUrbg_xrJZz6Lg
DJkZbu71tFzey7vNokZekA,MCQABzk15LzZ8f-ApWgs5A
_TUZXD5LziNs5kJY7WOzFg,ewSh93zoRx0DIWRKU-fFwQ
uvPVSDHeEaKjTfB2D-hjoA,G8qvbhfbCyMAeZzYrbmZxA
s-Cl_bkcRz6gLIdzzBMX5w,EzNdXFIaUqU1SC75dJJKRw
JsPGxywGGuvLuSsovIVpOw,bcTwvbD5wfMSgSO-YczLYw
